,genre,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s
12591,guitar,43,0,0.638,0.451,2,-17.932,1,0.0431,0.6,0.911,0.107,0.704,97.748,206.0
12592,anime,60,0,0.357,0.965,8,-4.323,1,0.294,0.166,0.0,0.396,0.164,177.91,276.0
12593,afrobeat,44,0,0.776,0.342,5,-12.846,0,0.131,0.429,9.47e-06,0.345,0.434,100.009,264.0
12594,happy,56,0,0.496,0.76,4,-4.281,1,0.393,0.000799,0.00285,0.368,0.422,174.944,186.0
12595,indian,50,1,0.84,0.542,9,-7.604,0,0.165,0.208,0.0,0.141,0.68,139.996,166.0
12596,idm,30,0,0.801,0.932,9,-8.103,0,0.0765,0.65,0.935,0.0528,0.969,120.392,154.0
12597,k-pop,59,0,0.824,0.449,5,-7.392,1,0.32,0.178,2.21e-06,0.1,0.459,95.058,141.0
12598,country,74,0,0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.515,75.977,223.0
12599,afrobeat,36,0,0.777,0.635,9,-5.112,0,0.0325,0.382,0.906,0.33,0.662,95.303,188.0
12600,idm,20,0,0.571,0.742,6,-10.325,1,0.0698,0.759,0.84,0.0817,0.046,130.996,248.0
12601,black-metal,27,0,0.179,0.991,9,-7.349,1,0.204,2.12e-05,0.181,0.22,0.039,116.674,402.0
12602,happy,40,0,0.399,0.997,5,1.562,0,0.629,0.0717,0.0,0.7,0.039,99.964,304.0
12603,indian,33,1,0.696,0.77,1,-8.491,1,0.124,0.0385,0.0278,0.117,0.967,90.142,176.0
12604,anime,54,0,0.591,0.859,9,-5.463,1,0.0554,0.0402,1.58e-05,0.0596,0.328,122.989,290.0
12605,children,47,0,0.921,0.525,5,-5.544,0,0.0434,0.0399,0.00279,0.119,0.884,94.031,161.0
12606,afrobeat,39,0,0.476,0.905,1,-4.555,0,0.0375,0.0122,0.904,0.324,0.813,110.974,214.0
12607,idm,32,0,0.741,0.406,3,-13.254,0,0.0667,0.0103,0.878,0.0985,0.447,172.021,242.0
12608,idm,15,0,0.653,0.632,1,-15.576,1,0.0491,0.441,0.784,0.213,0.381,159.978,242.0
12609,blues,57,0,0.368,0.921,8,-4.897,0,0.0919,0.000716,0.0449,0.295,0.451,119.113,220.0
12610,disney,43,0,0.619,0.164,3,-16.35,1,0.0356,0.938,0.515,0.107,0.148,98.029,207.0
12611,children,38,0,0.678,0.488,11,-8.198,0,0.198,0.635,0.0,0.0559,0.806,184.676,164.0
12612,acoustic,52,0,0.547,0.555,11,-7.316,0,0.163,0.333,0.000313,0.105,0.575,95.102,206.0
12613,afrobeat,37,0,0.858,0.634,9,-5.085,1,0.0498,0.406,0.0,0.0697,0.824,105.018,260.0
12614,black-metal,36,0,0.25,0.939,0,-7.652,1,0.131,0.00028,0.219,0.135,0.0375,99.516,379.0
12615,indian,37,0,0.557,0.701,11,-8.281,1,0.0321,0.246,0.0785,0.0861,0.64,139.967,205.0
12616,black-metal,35,0,0.466,0.946,5,-5.592,1,0.103,1.61e-05,0.0132,0.36,0.0661,112.486,288.0
12617,anime,51,1,0.832,0.936,9,-4.206,1,0.244,0.523,0.0,0.25,0.608,139.997,187.0
12618,guitar,40,0,0.158,0.22,0,-21.246,1,0.046,0.977,0.925,0.105,0.125,107.119,128.0
12619,blues,59,0,0.496,0.127,0,-14.211,1,0.0382,0.927,7.07e-05,0.132,0.211,74.746,186.0
12620,guitar,40,0,0.432,0.862,6,-6.088,0,0.0701,0.137,0.015,0.316,0.699,83.005,269.0
12621,guitar,40,0,0.66,0.609,2,-14.234,0,0.035,0.609,0.931,0.102,0.596,95.511,113.0
12622,disney,41,0,0.137,0.0377,0,-25.654,1,0.0413,0.943,0.902,0.0861,0.0392,143.203,134.0
12623,afrobeat,38,0,0.715,0.708,10,-3.903,1,0.0556,0.319,0.0,0.08,0.848,107.966,241.0
12624,blues,55,0,0.576,0.746,4,-5.699,1,0.103,0.0563,0.00869,0.2,0.524,95.127,285.0
12625,happy,39,0,0.271,0.894,4,-7.31,0,0.0482,7.05e-05,0.524,0.99,0.0393,106.56,269.0
12626,disney,46,0,0.164,0.0991,0,-14.478,1,0.0331,0.928,0.0037,0.12,0.0587,179.238,178.0
12627,k-pop,58,0,0.647,0.832,11,-3.969,0,0.0683,0.145,0.0,0.0465,0.82,140.05,190.0
12628,afrobeat,27,0,0.422,0.862,7,-6.534,0,0.153,0.602,0.00904,0.294,0.826,80.526,199.0
12629,idm,16,0,0.556,0.69,1,-9.181,1,0.0502,0.00105,0.569,0.0838,0.0649,158.031,277.0
12630,happy,44,0,0.488,0.966,10,-4.05,0,0.0523,0.00115,0.0479,0.108,0.264,94.992,212.0
12631,black-metal,39,0,0.484,0.934,9,-6.057,1,0.0781,0.0434,0.695,0.204,0.0599,130.034,378.0
12632,black-metal,24,0,0.361,0.74,1,-8.855,0,0.104,0.0184,0.698,0.37,0.0315,115.828,125.0
12633,disney,34,0,0.443,0.0513,7,-19.654,1,0.0323,0.982,0.919,0.0976,0.108,69.872,231.0
12634,idm,22,0,0.232,0.689,1,-7.928,0,0.038,0.153,0.896,0.305,0.107,106.489,265.0
12635,afrobeat,26,0,0.431,0.567,7,-10.417,1,0.0298,0.00709,0.002,0.0919,0.416,88.56,204.0
12636,blues,55,0,0.575,0.415,11,-15.678,1,0.0828,0.421,0.614,0.0566,0.738,89.846,186.0
12637,romance,9,0,0.412,0.765,2,-4.546,0,0.0776,0.225,0.0,0.0841,0.738,141.157,194.0
12638,acoustic,63,0,0.698,0.285,0,-7.632,1,0.0553,0.927,0.0,0.0883,0.53,135.027,148.0
12639,k-pop,73,0,0.612,0.844,5,-4.694,0,0.0757,0.14,0.0,0.289,0.652,134.872,197.0
12640,guitar,39,0,0.156,0.0179,5,-23.742,1,0.0513,0.939,0.996,0.14,0.0291,85.721,91.0
12641,idm,29,0,0.7,0.976,2,-2.972,1,0.0905,0.00172,0.0703,0.116,0.296,113.956,275.0
12642,guitar,36,0,0.164,0.00798,0,-25.198,1,0.0495,0.851,0.958,0.111,0.0338,114.268,133.0
12643,guitar,45,0,0.704,0.117,9,-16.64,1,0.0518,0.953,0.898,0.119,0.325,99.932,246.0
12644,anime,54,0,0.674,0.723,9,-5.6,1,0.0567,0.0379,0.0,0.114,0.557,121.948,229.0
12645,idm,18,0,0.517,0.616,5,-9.336,1,0.0343,0.128,0.776,0.0633,0.327,89.988,281.0
12646,k-pop,62,0,0.83,0.458,9,-7.306,1,0.0488,0.202,7.07e-06,0.0922,0.643,114.998,190.0
12647,children,48,0,0.565,0.758,11,-5.205,1,0.0294,0.202,0.0,0.0552,0.605,127.817,182.0
12648,anime,47,0,0.645,0.0754,2,-18.226,1,0.0375,0.958,0.934,0.0739,0.111,135.963,149.0
12649,idm,17,0,0.167,0.0701,8,-15.747,0,0.0439,0.834,0.951,0.136,0.0502,112.679,378.0
12650,turkish,56,0,0.609,0.596,2,-9.557,1,0.042,0.254,3.59e-06,0.0869,0.313,124.964,253.0
12651,black-metal,46,1,0.407,0.967,10,-4.213,1,0.0576,9.96e-05,0.0,0.103,0.198,147.999,258.0
12652,indian,44,0,0.647,0.45,4,-12.358,1,0.0339,0.563,6.89e-05,0.143,0.339,94.962,161.0
12653,idm,15,0,0.405,0.399,5,-15.659,1,0.0431,0.181,0.782,0.0796,0.0366,115.326,516.0
12654,blues,61,0,0.557,0.693,7,-11.044,1,0.0445,0.531,0.00141,0.196,0.747,127.531,345.0
12655,indian,44,0,0.598,0.817,9,-5.003,0,0.0991,0.42,0.00121,0.485,0.722,67.111,309.0
12656,idm,18,0,0.524,0.564,9,-13.647,0,0.043,0.133,0.534,0.0729,0.188,118.937,545.0
12657,idm,36,0,0.623,0.864,8,-11.918,1,0.159,0.134,0.849,0.369,0.968,160.025,514.0
12658,happy,24,0,0.577,0.994,7,-0.165,1,0.157,0.0089,1.24e-05,0.372,0.476,175.093,246.0
12659,blues,65,0,0.589,0.481,0,-4.801,1,0.0285,0.273,1.33e-05,0.0986,0.176,93.568,228.0
12660,happy,39,0,0.565,0.949,1,-3.52,1,0.108,0.00136,0.566,0.131,0.448,159.966,212.0
12661,guitar,39,0,0.667,0.0732,10,-19.82,1,0.0693,0.853,1.8e-05,0.168,0.158,67.349,265.0
12662,acoustic,40,0,0.737,0.633,11,-6.845,0,0.0337,0.0383,0.000138,0.2,0.279,115.011,225.0
12663,blues,56,0,0.637,0.697,0,-8.903,1,0.0297,0.171,0.0,0.108,0.938,147.103,232.0
12664,afrobeat,47,0,0.675,0.681,7,-7.458,1,0.0364,0.481,0.0232,0.225,0.604,97.442,193.0
12665,anime,57,0,0.702,0.614,8,-4.93,1,0.028,0.103,0.0,0.231,0.507,104.022,282.0
12666,k-pop,56,0,0.757,0.775,10,-3.442,0,0.121,0.0305,0.0,0.0999,0.713,140.97,229.0
12667,guitar,39,0,0.712,0.512,0,-7.704,1,0.0324,0.812,0.84,0.0886,0.157,96.129,163.0
12668,blues,65,0,0.598,0.571,8,-12.616,0,0.139,0.704,0.0,0.513,0.962,173.141,120.0
12669,blues,47,0,0.434,0.653,1,-6.969,0,0.0324,0.693,0.0421,0.177,0.625,105.09,300.0
12670,anime,69,0,0.455,0.952,1,-6.382,0,0.0787,0.0232,5.65e-05,0.0662,0.332,90.365,311.0
12671,anime,57,0,0.366,0.262,10,-12.798,1,0.0342,0.93,0.842,0.0491,0.377,119.388,135.0
12672,acoustic,42,0,0.418,0.299,11,-10.791,1,0.0369,0.933,0.000215,0.111,0.43,112.414,271.0
12673,guitar,41,0,0.563,0.275,11,-15.901,1,0.0376,0.875,0.927,0.183,0.13,97.277,147.0
12674,afrobeat,53,0,0.741,0.837,7,-6.814,1,0.0349,0.0498,4.59e-06,0.207,0.78,119.965,255.0
12675,k-pop,59,0,0.756,0.889,11,-3.076,0,0.0945,0.0921,0.0,0.196,0.653,117.971,191.0
12676,children,41,0,0.726,0.68,1,-4.945,0,0.0513,0.0401,0.0,0.155,0.444,149.957,201.0
12677,guitar,41,0,0.816,0.123,2,-16.456,1,0.0649,0.968,0.799,0.11,0.156,120.143,204.0
12678,happy,29,0,0.481,0.983,6,-2.57,1,0.0817,0.00711,0.0312,0.118,0.578,175.077,194.0
12679,black-metal,39,0,0.181,0.86,0,-7.566,0,0.0542,8.46e-05,0.0915,0.378,0.113,96.019,564.0
12680,afrobeat,33,0,0.742,0.502,5,-12.345,0,0.0625,0.935,0.288,0.915,0.908,104.177,140.0
12681,acoustic,51,0,0.504,0.0273,2,-21.441,1,0.0415,0.931,1.1e-05,0.109,0.395,120.24,190.0
12682,romance,0,0,0.425,0.305,10,-12.593,0,0.0542,0.989,0.000325,0.121,0.187,73.421,134.0
12683,turkish,61,0,0.767,0.658,9,-8.873,0,0.0557,0.511,0.0027,0.108,0.713,95.001,187.0
12684,acoustic,44,0,0.521,0.591,1,-5.753,1,0.0328,0.0011,1.28e-05,0.132,0.179,103.449,235.0
12685,guitar,46,0,0.54,0.359,2,-12.122,1,0.0337,0.811,0.907,0.0878,0.2,113.376,279.0
12686,k-pop,64,0,0.804,0.68,0,-3.81,1,0.2,0.458,0.0,0.102,0.62,102.013,217.0
12687,k-pop,58,0,0.48,0.813,10,-5.437,0,0.0575,0.00456,0.0,0.229,0.7,120.888,194.0
12688,turkish,41,0,0.282,0.0663,0,-24.072,0,0.0448,0.989,0.93,0.0985,0.155,209.557,85.0
12689,guitar,44,0,0.0937,0.122,2,-20.741,1,0.0474,0.923,0.912,0.151,0.0684,80.573,152.0
12690,turkish,66,0,0.787,0.669,1,-5.736,0,0.222,0.113,0.0,0.0551,0.888,93.023,138.0
12691,idm,39,0,0.401,0.207,5,-14.331,0,0.0357,0.819,0.00363,0.155,0.0548,152.557,256.0
12692,acoustic,60,0,0.492,0.611,0,-6.438,1,0.102,0.193,0.0,0.691,0.933,182.529,75.0
12693,afrobeat,40,0,0.688,0.89,2,-4.003,1,0.0361,0.035,0.712,0.293,0.829,100.598,165.0
12694,romance,0,0,0.502,0.0984,2,-15.272,0,0.0918,0.994,0.0128,0.127,0.48,64.687,190.0
12695,turkish,41,0,0.849,0.557,11,-5.596,0,0.0422,0.102,0.0022,0.0648,0.47,124.982,163.0
12696,children,44,0,0.634,0.819,1,-5.588,1,0.215,0.0281,0.0,0.117,0.805,166.004,81.0
12697,black-metal,43,0,0.235,0.867,9,-6.408,0,0.0647,0.000133,0.000938,0.0758,0.305,142.939,337.0
12698,country,61,0,0.68,0.849,1,-6.475,0,0.0376,0.0862,0.00013,0.174,0.536,111.969,244.0
12699,idm,42,0,0.709,0.661,7,-8.401,0,0.0328,0.608,0.711,0.133,0.608,119.984,278.0
12700,anime,49,0,0.393,0.896,2,-4.857,0,0.0817,0.00451,0.79,0.204,0.353,145.008,146.0
12701,k-pop,66,0,0.695,0.749,7,-4.187,0,0.0277,0.392,5.23e-05,0.104,0.458,129.905,206.0
12702,happy,35,0,0.607,0.717,6,-4.456,0,0.0545,0.0411,0.0108,0.108,0.218,169.976,264.0
12703,k-pop,68,0,0.786,0.572,11,-4.967,1,0.0399,0.282,0.0,0.0808,0.539,91.977,213.0
12704,guitar,43,0,0.215,0.0621,9,-26.663,1,0.0477,0.96,0.826,0.105,0.04,128.353,195.0
12705,indian,37,1,0.584,0.478,8,-10.138,1,0.054,0.502,0.0263,0.265,0.535,119.826,120.0
12706,indian,42,0,0.603,0.69,4,-6.725,0,0.0447,0.101,0.0,0.316,0.42,133.968,303.0
12707,guitar,54,0,0.631,0.489,11,-6.966,1,0.101,0.58,0.821,0.12,0.418,203.953,117.0
12708,k-pop,54,1,0.584,0.644,5,-6.788,1,0.0782,0.417,0.0,0.19,0.415,100.033,125.0
12709,guitar,40,0,0.662,0.227,5,-17.07,1,0.0333,0.877,0.849,0.137,0.653,150.097,168.0
12710,disney,46,0,0.147,0.448,0,-9.636,1,0.0368,0.752,0.875,0.353,0.153,71.812,186.0
12711,happy,36,0,0.542,0.965,8,-3.591,0,0.244,0.0408,0.0,0.737,0.0872,150.083,270.0
12712,k-pop,60,0,0.703,0.914,6,-0.692,1,0.157,0.365,0.0,0.104,0.707,124.203,181.0
12713,indian,39,0,0.406,0.745,6,-10.687,1,0.0422,1.66e-05,0.00104,0.272,0.185,154.995,249.0
12714,idm,33,0,0.724,0.394,3,-9.61,1,0.0613,0.491,0.000256,0.144,0.4,122.074,222.0
12715,romance,0,0,0.309,0.294,11,-14.309,0,0.0424,0.884,0.00059,0.142,0.147,90.51,196.0
12716,disney,36,0,0.519,0.364,10,-13.39,1,0.17,0.971,2.71e-06,0.119,0.541,121.551,265.0
12717,country,71,0,0.802,0.59,5,-7.189,1,0.0493,0.0874,0.0,0.275,0.687,138.084,215.0
12718,anime,56,0,0.498,0.846,4,-3.196,1,0.0419,0.019,0.0,0.302,0.764,133.955,213.0
12719,country,66,0,0.765,0.494,2,-7.348,1,0.0377,0.31,0.0,0.0836,0.91,77.724,202.0
12720,happy,13,0,0.589,0.974,6,-3.246,0,0.199,0.000923,0.00994,0.0733,0.411,175.053,280.0
12721,acoustic,51,0,0.447,0.247,6,-11.988,1,0.0407,0.787,2.29e-06,0.0983,0.198,139.63,299.0
12722,k-pop,62,0,0.706,0.692,1,-4.084,0,0.0483,0.338,0.0,0.113,0.526,136.078,211.0
12723,anime,46,0,0.505,0.942,8,-4.075,1,0.107,0.000797,0.0,0.0547,0.4,92.005,220.0
12724,romance,0,0,0.337,0.0786,9,-20.75,0,0.0382,0.94,3.96e-05,0.109,0.178,77.327,151.0
12725,black-metal,33,0,0.465,0.962,2,-8.999,1,0.0463,9.39e-06,0.895,0.0788,0.182,94.993,318.0
12726,country,73,0,0.456,0.679,1,-4.802,1,0.0324,0.176,0.0,0.103,0.483,184.075,212.0
12727,indian,50,0,0.578,0.561,10,-7.048,0,0.0597,0.731,0.0126,0.171,0.529,167.887,304.0
12728,k-pop,58,1,0.901,0.637,0,-4.453,1,0.254,0.0802,0.0,0.0486,0.715,90.958,165.0
12729,blues,52,0,0.787,0.607,11,-9.133,0,0.0274,0.119,0.00305,0.0929,0.681,109.38,290.0
12730,disney,33,0,0.632,0.507,9,-4.179,1,0.0272,0.328,0.0,0.0832,0.211,119.861,102.0
12731,country,66,0,0.553,0.747,9,-5.432,1,0.0279,0.106,0.0,0.154,0.521,90.012,234.0
12732,children,44,0,0.795,0.511,7,-8.577,1,0.0415,0.298,0.0,0.149,0.113,119.908,164.0
12733,indian,29,0,0.365,0.178,9,-16.372,1,0.0326,0.962,0.0582,0.0878,0.703,64.206,179.0
12734,guitar,42,0,0.416,0.126,4,-17.213,1,0.0608,0.959,0.86,0.0986,0.307,185.541,146.0
12735,black-metal,28,0,0.394,0.987,4,-4.353,1,0.238,0.00211,4.59e-05,0.791,0.37,107.156,49.0
12736,black-metal,36,0,0.308,0.604,9,-7.358,0,0.051,0.07,0.00627,0.11,0.161,119.777,478.0
12737,idm,16,0,0.388,0.649,0,-10.899,0,0.0424,0.561,0.852,0.249,0.409,119.878,400.0
12738,afrobeat,40,0,0.8,0.913,5,-5.588,0,0.0646,0.0616,0.467,0.166,0.911,119.997,397.0
12739,idm,18,0,0.415,0.615,8,-7.099,1,0.03,0.000331,0.684,0.769,0.0388,109.985,245.0
12740,blues,0,0,0.573,0.275,8,-10.684,1,0.054,0.84,0.0,0.196,0.59,140.982,148.0
12741,turkish,35,0,0.699,0.249,6,-12.563,0,0.0366,0.458,0.912,0.106,0.183,124.984,163.0
12742,romance,0,0,0.555,0.235,5,-13.783,0,0.0714,0.995,0.00799,0.197,0.751,124.688,162.0
12743,happy,16,0,0.571,0.963,2,-1.559,1,0.0968,0.00161,0.32,0.0822,0.744,175.039,344.0
12744,anime,61,0,0.701,0.415,0,-17.812,1,0.0663,0.442,0.886,0.109,0.326,74.989,127.0
12745,anime,62,0,0.542,0.918,6,-5.074,1,0.0937,0.0101,0.0,0.259,0.784,150.094,213.0
12746,happy,38,0,0.46,0.997,10,-1.397,1,0.299,0.00167,0.00185,0.568,0.158,175.026,283.0
12747,romance,0,0,0.438,0.117,4,-16.616,1,0.0524,0.985,0.221,0.106,0.0773,113.905,167.0
12748,romance,0,0,0.287,0.667,1,-3.511,0,0.0347,0.324,0.572,0.321,0.602,103.876,135.0
12749,romance,0,0,0.62,0.213,5,-14.271,0,0.0773,0.993,0.0,0.179,0.569,102.123,94.0
12750,acoustic,48,0,0.717,0.377,9,-12.173,1,0.0323,0.108,0.277,0.082,0.758,100.571,317.0
12751,children,54,0,0.761,0.499,0,-6.578,1,0.0355,0.329,0.00428,0.0606,0.921,132.096,78.0
12752,children,1,0,0.773,0.028,4,-31.933,1,0.0556,0.973,0.956,0.0805,0.387,125.976,287.0
12753,black-metal,41,0,0.445,0.757,6,-6.186,1,0.0465,0.000447,0.694,0.108,0.147,120.952,290.0
12754,black-metal,33,0,0.163,0.896,0,-5.494,1,0.0992,2.52e-05,0.409,0.0683,0.0805,84.112,363.0
12755,children,45,0,0.961,0.259,0,-11.425,1,0.0609,0.652,0.0,0.0447,0.562,110.063,65.0
12756,happy,32,0,0.385,0.99,9,-1.179,1,0.331,0.00564,0.11,0.113,0.0744,179.985,164.0
12757,children,41,0,0.825,0.68,0,-11.498,0,0.262,0.0326,1.82e-05,0.267,0.859,94.898,84.0
12758,disney,29,0,0.108,0.0543,2,-18.349,0,0.037,0.936,0.695,0.109,0.048,79.177,176.0
12759,children,52,0,0.748,0.507,7,-11.522,1,0.0501,0.545,1.09e-05,0.0636,0.942,149.977,125.0
12760,indian,57,0,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,253.0
12761,disney,36,0,0.734,0.231,7,-13.491,1,0.0383,0.693,0.925,0.0989,0.378,138.208,211.0
12762,idm,14,0,0.593,0.895,0,-9.042,1,0.054,0.0427,0.835,0.128,0.542,133.974,249.0
12763,disney,45,0,0.717,0.0337,4,-28.165,1,0.0466,0.995,0.926,0.1,0.159,115.977,210.0
12764,disney,57,0,0.513,0.525,8,-8.57,1,0.0524,0.949,2.42e-05,0.233,0.887,105.862,78.0
12765,afrobeat,44,0,0.716,0.473,11,-7.939,0,0.0547,0.137,0.00741,0.0721,0.709,146.009,283.0
12766,country,68,0,0.355,0.48,11,-7.31,1,0.0282,0.679,2.28e-06,0.12,0.137,100.956,259.0
12767,turkish,54,0,0.64,0.587,8,-6.384,0,0.125,0.402,0.0,0.228,0.493,74.037,283.0
12768,idm,21,0,0.628,0.901,9,-8.282,0,0.0275,0.026,0.852,0.343,0.42,107.982,264.0
12769,afrobeat,31,0,0.737,0.602,6,-4.767,1,0.0336,0.171,0.0,0.177,0.608,110.975,251.0
12770,indian,55,0,0.365,0.404,7,-7.228,1,0.0438,0.813,0.0,0.291,0.308,75.002,317.0
12771,k-pop,58,0,0.699,0.555,5,-5.259,0,0.195,0.131,0.0,0.113,0.374,96.711,159.0
12772,indian,53,0,0.524,0.643,7,-7.623,0,0.0302,0.505,0.000215,0.127,0.201,113.67,157.0
12773,country,66,0,0.521,0.762,9,-5.059,1,0.0362,0.0961,6.15e-06,0.395,0.486,143.866,192.0
12774,guitar,47,0,0.553,0.0793,10,-19.394,1,0.0592,0.994,0.944,0.119,0.349,102.19,172.0
12775,indian,51,0,0.619,0.277,11,-11.771,1,0.0322,0.892,0.0542,0.116,0.435,111.576,171.0
12776,black-metal,35,1,0.189,0.902,8,-4.457,0,0.0895,0.000359,0.931,0.164,0.0727,102.499,244.0
12777,disney,29,0,0.506,0.33,3,-14.013,1,0.083,0.684,0.0461,0.0567,0.842,92.376,143.0
12778,romance,0,0,0.487,0.504,9,-14.078,1,0.0439,0.855,0.562,0.092,0.713,98.924,116.0
12779,guitar,33,0,0.37,0.359,1,-10.225,0,0.035,0.384,0.187,0.117,0.208,133.051,302.0
12780,romance,0,0,0.382,0.423,4,-12.258,0,0.685,0.595,0.0,0.958,0.25,96.37,288.0
12781,turkish,58,0,0.27,0.67,0,-6.59,0,0.0616,0.222,0.000324,0.098,0.358,175.748,240.0
12782,guitar,38,0,0.25,0.218,7,-18.038,1,0.0475,0.773,0.889,0.1,0.29,153.735,251.0
12783,black-metal,25,0,0.481,0.959,4,-3.658,0,0.0944,3.55e-05,0.675,0.133,0.28,114.399,273.0
12784,happy,18,1,0.613,0.877,0,-2.252,1,0.283,0.0403,1.76e-06,0.239,0.569,175.12,230.0
12785,idm,26,0,0.678,0.429,1,-13.281,1,0.0953,0.000771,0.854,0.108,0.354,181.898,574.0
12786,anime,49,0,0.484,0.66,1,-6.127,0,0.0285,0.164,0.0,0.252,0.442,150.103,231.0
12787,k-pop,69,0,0.781,0.757,1,-4.268,1,0.0547,0.00151,0.0,0.19,0.666,96.009,178.0
12788,idm,24,0,0.496,0.37,2,-12.652,1,0.0311,0.171,0.909,0.147,0.0823,113.054,316.0
12789,anime,63,0,0.504,0.553,1,-9.163,1,0.0943,0.599,4.56e-06,0.106,0.435,171.914,258.0
12790,afrobeat,35,0,0.899,0.807,8,-6.58,1,0.0381,0.0909,0.32,0.104,0.717,94.0,273.0
12791,romance,0,0,0.557,0.187,9,-10.317,0,0.0387,0.904,0.0,0.138,0.811,102.337,150.0
12792,children,47,0,0.715,0.794,10,-2.774,0,0.0682,0.177,0.0,0.221,0.836,120.106,50.0
12793,guitar,42,0,0.371,0.0243,0,-24.319,1,0.0389,0.986,0.806,0.0634,0.0377,70.769,176.0
12794,afrobeat,31,0,0.775,0.808,1,-2.038,0,0.0465,0.113,0.0,0.0628,0.912,115.011,236.0
12795,disney,30,0,0.807,0.66,11,-4.864,0,0.0502,0.303,0.0,0.154,0.9,112.033,66.0
12796,k-pop,63,1,0.784,0.815,1,-2.703,1,0.298,0.127,0.0,0.0758,0.559,178.119,272.0
12797,afrobeat,45,0,0.661,0.554,7,-12.241,0,0.0291,0.36,0.782,0.261,0.906,106.894,158.0
12798,country,68,0,0.326,0.621,0,-5.621,1,0.0347,0.0803,0.0,0.127,0.368,119.977,238.0
12799,afrobeat,24,0,0.703,0.88,11,-6.503,0,0.151,0.171,0.00965,0.111,0.655,104.856,273.0
12800,happy,26,0,0.516,0.991,6,-5.176,1,0.253,0.00295,0.715,0.446,0.248,174.976,322.0
12801,anime,52,0,0.591,0.439,6,-11.073,0,0.0446,0.793,0.637,0.707,0.134,77.918,154.0
12802,happy,29,0,0.499,0.867,6,-10.69,0,0.0519,0.012,0.000185,0.301,0.039,170.702,241.0
12803,country,62,0,0.545,0.854,4,-4.968,0,0.0289,0.00244,1.2e-06,0.249,0.436,91.967,179.0
12804,indian,62,1,0.528,0.595,0,-10.35,0,0.281,0.337,0.0,0.389,0.36,130.396,153.0
12805,happy,27,0,0.487,0.967,6,-3.33,0,0.0881,0.0029,0.0556,0.16,0.133,169.98,221.0
12806,children,56,0,0.837,0.306,2,-11.615,1,0.0719,0.387,0.0,0.0656,0.963,190.125,154.0
12807,k-pop,83,0,0.831,0.554,1,-9.998,0,0.218,0.161,6.12e-05,0.152,0.396,140.026,168.0
12808,blues,52,0,0.62,0.184,5,-14.967,1,0.0389,0.92,0.00103,0.118,0.38,75.482,278.0
12809,anime,11,0,0.657,0.809,7,-8.843,1,0.0334,0.000284,0.715,0.0768,0.424,104.033,236.0
12810,idm,44,0,0.456,0.461,2,-11.337,1,0.0593,0.0978,0.815,0.102,0.119,155.008,290.0
12811,country,61,0,0.49,0.889,6,-2.94,1,0.0363,0.109,0.0,0.168,0.672,144.089,172.0
12812,romance,12,0,0.29,0.344,8,-9.481,0,0.0443,0.945,0.0,0.208,0.503,82.098,183.0
12813,idm,14,0,0.781,0.976,11,-4.74,1,0.142,0.0273,0.012,0.263,0.838,101.977,342.0
12814,country,67,0,0.721,0.277,1,-7.128,1,0.0365,0.634,0.0,0.112,0.309,131.935,172.0
12815,disney,45,0,0.727,0.872,0,-3.695,1,0.074,0.314,0.0,0.25,0.519,143.572,35.0
12816,indian,45,0,0.501,0.838,2,-4.583,1,0.151,0.127,0.0,0.292,0.513,166.054,245.0
12817,children,46,0,0.753,0.102,7,-14.276,0,0.0328,0.936,0.0,0.0978,0.531,112.045,192.0
12818,happy,24,0,0.567,0.867,3,-3.035,1,0.143,0.000359,0.00126,0.306,0.297,170.021,288.0
12819,black-metal,27,0,0.395,0.961,8,-2.829,1,0.114,0.00181,0.28,0.115,0.145,120.066,262.0
12820,acoustic,70,0,0.483,0.303,4,-10.058,1,0.0429,0.694,0.0,0.115,0.139,133.406,240.0
12821,children,51,0,0.684,0.624,4,-14.389,1,0.0511,0.191,0.0,0.415,0.967,134.988,62.0
12822,happy,22,0,0.455,0.987,7,-3.704,1,0.174,0.00485,0.91,0.576,0.303,175.023,374.0
12823,k-pop,57,0,0.565,0.831,8,-2.758,1,0.0374,0.0818,0.0,0.13,0.361,127.992,199.0
12824,k-pop,59,0,0.466,0.804,2,-4.009,0,0.0392,0.0573,0.0,0.432,0.352,154.901,238.0
12825,turkish,40,0,0.746,0.678,0,-5.0,0,0.0269,0.0679,0.0618,0.0632,0.425,101.011,200.0
12826,guitar,40,0,0.712,0.279,3,-12.545,1,0.0345,0.932,0.82,0.38,0.115,136.033,169.0
12827,happy,43,0,0.607,0.96,5,-4.109,0,0.262,0.0809,0.0648,0.0711,0.16,160.066,210.0
12828,anime,65,0,0.592,0.54,8,-11.249,0,0.0587,0.692,0.00187,0.0965,0.354,111.955,252.0
12829,guitar,52,0,0.715,0.384,10,-16.362,1,0.0458,0.588,0.00753,0.285,0.818,82.367,270.0
12830,turkish,49,0,0.473,0.71,6,-5.395,0,0.0325,0.181,0.0,0.47,0.178,140.211,178.0
12831,country,59,0,0.497,0.701,9,-5.996,1,0.0306,0.0507,0.0,0.103,0.376,172.126,193.0
